order_id,customer_id,product_id,order_date,quantity,amount,channel,payment_method,order_status,total_amount
O001199,C00514,P068706,2024-09-04,3,1520.07,Store,"Credit card",Completed,4560.21
O001200,C00978,P029876,2024-12-13,1,2485.42,Online,Upi,Cancelled,2485.42
O001201,C01484,P057539,2025-02-18,2,1185.34,Online,COD,Completed,2370.68
O001202,C01594,P045154,2024-08-20,2,1438.23,Online,NetBanking,Completed,2876.46
O001203,C01334,P054393,2025-02-17,1,2389.59,Marketplace,COD,Pending,2389.59
O001205,C00255,P017626,2024-11-11,5,1498.19,Online,"Cash on Delivery",Completed,7490.95
O001206,C00551,P049125,2024-08-08,1,1200.76,Online,COD,Completed,1200.76
O001207,C01555,P018231,2024-09-08,2,3155.38,Marketplace,"Credit card",Completed,6310.76
O001208,C01094,P069479,2025-07-07,2,1155.74,Online,NetBanking,Returned,2311.48
O001209,C00329,P065665,2024-08-25,1,2315.50,Marketplace,"Debit Card",Pending,2315.50
O001211,C00132,P059291,2025-04-03,1,1367.44,Marketplace,"Credit card",Completed,1367.44
O001212,C00276,P012355,2024-10-15,4,2607.68,Marketplace,"Credit card",Completed,10430.72
O001213,C01155,P065277,2025-02-13,2,1395.24,Marketplace,COD,Cancelled,2790.48
O001214,C01609,P054532,2025-01-17,3,2605.10,Marketplace,COD,Completed,7815.30
O001215,C00603,P077090,2025-03-03,1,539.08,Marketplace,"Debit Card",Completed,539.08
O001216,C00062,P031886,2025-03-01,1,2822.80,Store,"Credit card",Completed,2822.80
O001217,C00709,P043135,2024-09-09,2,3201.47,Marketplace,"Credit card",Pending,6402.94
O001218,C00452,P033705,2025-05-24,1,1571.41,Online,"Debit Card",Cancelled,1571.41
O001219,C00147,P055011,2024-10-09,1,2714.56,Online,Upi,Completed,2714.56
O001220,C01637,P061985,2024-12-07,3,1060.11,Store,Upi,Cancelled,3180.33
O001221,C00784,P026853,2024-08-07,1,621.94,Store,Upi,Completed,621.94
O001222,C01942,P044284,2025-05-14,1,3636.39,Online,NetBanking,Completed,3636.39
O001223,C00208,P057299,2024-11-07,1,1683.27,Online,"Credit card",Completed,1683.27
O001224,C01173,P061533,2025-07-13,1,1669.97,Online,Upi,Completed,1669.97
O001225,C01464,P035716,2024-12-02,6,2438.98,Marketplace,"Debit Card",Cancelled,14633.88
O001226,C01468,P048324,2025-05-26,1,2576.85,Online,Upi,Returned,2576.85
O001227,C00802,P026398,2025-04-24,1,4748.90,Online,"Credit card",Completed,4748.90
O001228,C01221,P069778,2024-12-28,3,3420.20,Online,"Credit card",Returned,10260.60
O001229,C00464,P038153,2025-02-18,2,914.76,Online,Upi,Completed,1829.52
O001230,C00578,P016624,2024-12-06,1,606.12,Online,"Credit card",Pending,606.12
O001231,C00781,P059617,2025-05-02,1,2469.31,Online,"Credit card",Completed,2469.31
O001232,C00480,P019409,2025-07-02,2,545.46,Online,"Credit card",Completed,1090.92
O001233,C00883,P025969,2024-10-26,1,687.21,Store,Upi,Cancelled,687.21
O001234,C01614,P035819,2025-01-05,3,3182.70,Store,Upi,Completed,9548.10
O001235,C00149,P021498,2024-11-13,2,798.80,Marketplace,"Debit Card",Completed,1597.60
O001236,C00444,P064888,2025-07-21,3,1731.39,Store,COD,Completed,5194.17
O001237,C01220,P066679,2025-05-12,1,1067.53,Marketplace,Upi,Completed,1067.53
O001238,C00106,P066449,2025-06-04,3,2957.31,Marketplace,"Cash on Delivery",Completed,8871.93
O001239,C01482,P013499,2024-09-27,4,2179.18,Marketplace,COD,Completed,8716.72
O001240,C00430,P019137,2024-08-22,2,3913.29,Online,NetBanking,Cancelled,7826.58
O001241,C00272,P032924,2024-11-05,3,1232.62,Marketplace,"Credit card",Pending,3697.86
O001242,C01207,P045068,2025-07-24,1,2973.17,Marketplace,COD,Completed,2973.17
O001243,C01163,P016422,2025-05-25,2,3759.39,Online,"Credit card",Completed,7518.78
O001244,C01057,P057816,2025-06-26,1,2583.05,Store,"Credit card",Completed,2583.05
O001245,C01110,P043172,2025-02-05,1,2491.46,Online,"Debit Card",Completed,2491.46
O001246,C01141,P073523,2025-04-27,1,1428.83,Online,COD,Cancelled,1428.83
O001247,C01970,P058379,2025-04-20,3,392.96,Online,"Credit card",Completed,1178.88
O001248,C00692,P043537,2025-07-22,2,2900.40,Store,"Credit card",Completed,5800.80
O001249,C00075,P064233,2024-08-28,3,965.13,Store,COD,Completed,2895.39
O001250,C00732,P064308,2025-02-28,1,545.36,Online,Upi,Completed,545.36
O001251,C01086,P035635,2025-04-06,2,2824.32,Marketplace,Upi,Returned,5648.64
O001252,C01705,P056508,2024-10-26,3,1263.77,Marketplace,Upi,Returned,3791.31
O001253,C00779,P054517,2024-11-30,2,1179.01,Store,COD,Completed,2358.02
O001254,C01146,P077793,2025-01-23,1,1831.50,Marketplace,"Credit card",Completed,1831.50
O001255,C00007,P025940,2025-04-24,2,2449.88,Marketplace,"Cash on Delivery",Completed,4899.76
O001256,C01359,P021832,2024-10-22,1,2176.51,Marketplace,"Debit Card",Completed,2176.51
O001257,C01748,P026260,2025-01-29,1,2361.40,Marketplace,NetBanking,Completed,2361.40
O001258,C00912,P077405,2025-01-10,1,1955.42,Online,"Debit Card",Completed,1955.42
O001259,C00797,P022123,2024-08-23,1,1762.62,Marketplace,"Credit card",Completed,1762.62
O001260,C00261,P049293,2024-08-10,1,705.82,Store,Upi,Completed,705.82
O001261,C00725,P064226,2024-09-03,1,1620.37,Store,"Cash on Delivery",Cancelled,1620.37
O001262,C00320,P077650,2025-04-05,1,911.66,Online,"Cash on Delivery",Completed,911.66
O001263,C01423,P064557,2024-08-27,3,2616.38,Online,"Debit Card",Cancelled,7849.14
O001264,C00390,P044869,2025-02-22,1,3108.61,Store,NetBanking,Returned,3108.61
O001265,C00817,P032028,2024-12-15,1,2147.48,Online,"Credit card",Returned,2147.48
O001266,C01239,P079515,2024-12-26,1,2772.72,Store,"Debit Card",Completed,2772.72
O001267,C01388,P055472,2025-04-15,1,1481.68,Store,"Debit Card",Completed,1481.68
O001268,C00435,P022518,2024-10-08,1,846.35,Online,"Cash on Delivery",Completed,846.35
O001269,C01834,P073439,2025-02-24,2,2562.65,Online,"Credit card",Completed,5125.30
O001270,C01528,P054180,2025-04-14,1,3203.68,Store,Upi,Completed,3203.68
O001271,C00621,P064925,2024-10-15,1,1851.69,Marketplace,Upi,Pending,1851.69
O001272,C01373,P048772,2025-06-17,3,1197.22,Marketplace,NetBanking,Completed,3591.66
O001273,C00833,P029625,2025-07-08,3,4795.45,Store,COD,Completed,14386.35
O001274,C01797,P024559,2025-05-05,5,487.09,Store,"Credit card",Completed,2435.45
O001275,C00457,P076411,2024-10-12,1,1202.86,Store,Upi,Pending,1202.86
O001276,C00207,P033500,2025-07-02,1,2674.38,Store,"Debit Card",Returned,2674.38
O001277,C00625,P047144,2025-05-05,8,1512.24,Store,"Cash on Delivery",Completed,12097.92
O001278,C00993,P059509,2024-10-06,1,1821.04,Store,"Cash on Delivery",Cancelled,1821.04
O001279,C01048,P033390,2024-08-28,1,3724.64,Store,"Debit Card",Completed,3724.64
O001280,C01829,P047286,2025-02-13,6,947.71,Store,"Credit card",Completed,5686.26
O001281,C01333,P058962,2025-06-09,1,1769.47,Online,COD,Completed,1769.47
O001282,C00006,P064338,2025-06-15,1,2614.18,Online,COD,Returned,2614.18
O001283,C01959,P076353,2025-02-16,1,3300.70,Online,NetBanking,Returned,3300.70
O001284,C01227,P077308,2024-10-13,1,5107.99,Store,"Credit card",Completed,5107.99
O001285,C01625,P047092,2025-06-12,6,1185.43,Store,NetBanking,Completed,7112.58
O001286,C00190,P076776,2025-04-08,2,2597.95,Store,"Credit card",Completed,5195.90
O001287,C01746,P047952,2025-05-17,4,1493.84,Online,COD,Completed,5975.36
O001288,C01238,P034673,2024-11-24,1,3722.81,Online,COD,Completed,3722.81
O001289,C01084,P024160,2025-07-16,1,2521.52,Store,"Debit Card",Cancelled,2521.52
O001290,C00809,P079357,2025-02-08,1,1699.37,Online,NetBanking,Returned,1699.37
O001291,C00974,P075088,2024-08-28,2,1065.36,Store,"Credit card",Completed,2130.72
O001292,C00522,P031355,2025-06-03,2,2284.15,Marketplace,NetBanking,Completed,4568.30
O001293,C00593,P039967,2024-12-28,1,2393.21,Store,COD,Completed,2393.21
O001294,C00093,P044044,2025-04-27,2,1794.86,Marketplace,"Cash on Delivery",Completed,3589.72
O001295,C00326,P024355,2024-09-30,5,1070.63,Store,NetBanking,Cancelled,5353.15
O001296,C00647,P043111,2025-01-28,1,2788.71,Marketplace,"Credit card",Completed,2788.71
O001297,C00261,P029280,2025-02-16,0,1581.61,Online,Upi,Completed,0.00
O001298,C01051,P043079,2025-07-15,1,3349.32,Online,"Cash on Delivery",Completed,3349.32
O001299,C01187,P045841,2025-07-16,1,904.81,Marketplace,Upi,Completed,904.81
O001300,C01975,P073174,2024-12-04,1,1326.53,Marketplace,Upi,Returned,1326.53
O001301,C00273,P062852,2025-01-22,2,1256.07,Online,"Credit card",Completed,2512.14
O001302,C01543,P046113,2025-04-10,4,3381.37,Online,"Debit Card",Cancelled,13525.48
O001304,C00833,P053292,2024-10-30,1,2233.89,Marketplace,"Debit Card",Completed,2233.89
O001305,C00271,P078535,2025-04-16,2,893.56,Marketplace,"Cash on Delivery",Completed,1787.12
O001306,C00486,P015027,2025-07-05,2,1073.54,Store,"Debit Card",Completed,2147.08
O001307,C00186,P057962,2024-10-01,2,2405.52,Marketplace,Upi,Completed,4811.04
O001308,C01841,P047780,2025-06-03,1,2364.57,Online,COD,Completed,2364.57
O001309,C01527,P076338,2025-04-12,3,2354.69,Online,Upi,Returned,7064.07
O001310,C00459,P034964,2025-07-29,2,919.02,Store,COD,Completed,1838.04
O001311,C00052,P042847,2025-07-25,1,1583.10,Store,Upi,Completed,1583.10
O001312,C01818,P058153,2025-06-15,1,10103.76,Marketplace,"Credit card",Cancelled,10103.76
O001313,C00299,P072163,2025-02-10,1,1556.07,Store,NetBanking,Completed,1556.07
O001314,C01845,P064319,2024-09-20,1,2258.11,Marketplace,Upi,Cancelled,2258.11
O001315,C00625,P014762,2024-11-07,1,1432.20,Store,"Credit card",Completed,1432.20
O001316,C01259,P035618,2025-06-22,3,2886.53,Online,Upi,Pending,8659.59
O001317,C01208,P078750,2024-08-02,2,2306.95,Marketplace,"Credit card",Cancelled,4613.90
O001318,C00590,P029650,2024-10-22,1,2313.81,Marketplace,NetBanking,Returned,2313.81
O001319,C01659,P079656,2025-02-14,2,910.75,Store,NetBanking,Completed,1821.50
O001320,C01101,P033337,2025-07-15,2,2976.62,Store,Upi,Completed,5953.24
O001321,C00836,P035993,2025-01-13,3,2581.77,Store,"Credit card",Pending,7745.31
O001322,C00368,P055660,2025-06-19,2,2630.92,Marketplace,"Cash on Delivery",Completed,5261.84
O001323,C00741,P024901,2025-04-27,2,1733.58,Marketplace,"Debit Card",Completed,3467.16
O001324,C01697,P011867,2024-08-24,2,8284.71,Store,"Credit card",Completed,16569.42
O001325,C00782,P035317,2025-01-06,1,6251.17,Online,"Credit card",Completed,6251.17
O001326,C01229,P048576,2024-10-06,1,1802.86,Store,NetBanking,Completed,1802.86
O001327,C01937,P016587,2025-05-04,1,884.62,Online,NetBanking,Completed,884.62
O001328,C00111,P024669,2025-05-27,2,1286.96,Online,"Debit Card",Completed,2573.92
O001329,C01831,P078357,2024-08-18,1,4306.82,Store,"Credit card",Returned,4306.82
O001330,C00048,P028281,2024-12-11,5,888.55,Online,"Credit card",Returned,4442.75
O001331,C01158,P054915,2025-07-02,2,869.12,Store,Upi,Completed,1738.24
O001332,C00406,P012375,2025-04-26,1,1230.47,Store,COD,Completed,1230.47
O001333,C00087,P048997,2024-10-20,1,3360.77,Store,"Cash on Delivery",Returned,3360.77
O001334,C00805,P015222,2025-01-23,1,3067.77,Store,Upi,Returned,3067.77
O001335,C01636,P056815,2024-12-23,4,4506.08,Store,Upi,Completed,18024.32
O001336,C00745,P058652,2025-01-06,1,1541.40,Online,"Credit card",Returned,1541.40
O001337,C00249,P045275,2025-07-19,1,601.61,Marketplace,"Cash on Delivery",Completed,601.61
O001338,C00555,P053411,2024-09-17,2,1630.89,Marketplace,Upi,Pending,3261.78
O001339,C00045,P037728,2024-10-17,2,1372.55,Marketplace,"Credit card",Returned,2745.10
O001340,C01507,P012062,2025-01-07,1,3188.00,Marketplace,COD,Completed,3188.00
O001341,C01658,P014609,2025-07-27,1,4719.50,Marketplace,COD,Completed,4719.50
O001343,C00961,P023227,2024-09-28,2,1465.16,Store,NetBanking,Completed,2930.32
O001344,C00644,P059583,2025-02-19,3,1120.42,Online,"Debit Card",Cancelled,3361.26
O001345,C01519,P018604,2024-11-01,1,1769.65,Marketplace,"Credit card",Completed,1769.65
O001346,C01476,P056502,2025-03-20,2,1334.55,Marketplace,NetBanking,Completed,2669.10
O001347,C00491,P031461,2025-01-08,1,2375.32,Marketplace,"Cash on Delivery",Completed,2375.32
O001348,C00569,P072836,2025-07-09,2,2048.89,Online,NetBanking,Completed,4097.78
O001349,C00674,P022968,2025-01-08,2,432.89,Online,"Cash on Delivery",Completed,865.78
O001350,C00286,P078529,2025-01-02,2,2830.23,Marketplace,COD,Completed,5660.46
O001351,C00167,P021798,2025-04-09,2,2737.38,Online,NetBanking,Returned,5474.76
O001352,C01231,P069600,2024-09-02,1,3832.84,Online,"Cash on Delivery",Completed,3832.84
O001353,C01888,P072851,2025-07-12,1,1792.84,Store,"Cash on Delivery",Cancelled,1792.84
O001354,C01626,P068391,2025-03-18,3,1225.59,Online,Upi,Completed,3676.77
O001355,C00423,P036457,2025-06-02,1,814.04,Marketplace,NetBanking,Completed,814.04
O001356,C01352,P068695,2024-10-19,2,3011.53,Marketplace,"Cash on Delivery",Completed,6023.06
O001357,C00986,P024279,2024-10-05,1,1998.65,Store,COD,Completed,1998.65
O001358,C01809,P057250,2025-04-15,1,2555.79,Online,Upi,Completed,2555.79
O001359,C00606,P014099,2025-06-03,1,2840.54,Online,"Debit Card",Completed,2840.54
O001360,C00637,P058837,2024-09-15,1,2355.82,Online,"Credit card",Completed,2355.82
O001361,C01635,P018822,2025-06-18,1,3638.36,Marketplace,"Credit card",Returned,3638.36
O001362,C01804,P011872,2024-10-18,2,927.29,Store,"Debit Card",Completed,1854.58
O001363,C01286,P069260,2024-08-28,1,2214.67,Store,"Debit Card",Completed,2214.67
O001364,C00413,P044227,2025-04-26,1,1551.88,Marketplace,"Cash on Delivery",Completed,1551.88
O001365,C00910,P073089,2024-08-11,1,3743.77,Online,"Credit card",Completed,3743.77
O001366,C01793,P061132,2024-09-24,1,1056.39,Online,"Credit card",Completed,1056.39
O001367,C00987,P077119,2024-08-27,2,1127.78,Store,"Debit Card",Cancelled,2255.56
O001368,C00423,P079109,2024-08-07,5,1413.96,Store,"Debit Card",Pending,7069.80
O001369,C01798,P023056,2024-12-16,1,2281.76,Marketplace,"Credit card",Cancelled,2281.76
O001370,C00993,P012253,2025-04-18,1,1378.20,Marketplace,"Cash on Delivery",Completed,1378.20
O001371,C01135,P058527,2025-06-07,2,1847.58,Marketplace,"Debit Card",Completed,3695.16
O001372,C01648,P067113,2025-07-26,2,1800.93,Marketplace,"Credit card",Pending,3601.86
O001373,C00428,P044268,2025-05-06,3,2957.79,Marketplace,COD,Returned,8873.37
O001374,C00937,P051078,2024-12-23,2,4173.33,Store,Upi,Completed,8346.66
O001375,C00351,P024732,2024-09-01,1,1723.77,Store,COD,Completed,1723.77
O001376,C00113,P012105,2025-07-13,6,869.79,Store,NetBanking,Returned,5218.74
O001377,C00741,P044161,2025-01-25,1,3407.91,Store,NetBanking,Completed,3407.91
O001379,C01121,P072861,2024-09-01,2,1209.49,Marketplace,"Credit card",Completed,2418.98
O001380,C00005,P068344,2025-04-23,3,3806.20,Store,"Debit Card",Pending,11418.60
O001381,C01071,P062270,2025-07-16,1,1219.79,Online,NetBanking,Completed,1219.79
O001382,C01792,P037052,2025-05-06,2,5268.38,Store,NetBanking,Completed,10536.76
O001383,C00401,P053643,2025-04-30,2,3355.85,Online,Upi,Completed,6711.70
O001384,C01313,P063665,2025-01-19,1,1800.68,Store,Upi,Completed,1800.68
O001385,C00682,P037379,2025-03-09,2,9376.73,Online,"Credit card",Completed,18753.46
O001386,C01943,P059031,2025-03-17,1,2818.07,Marketplace,Upi,Completed,2818.07
O001387,C00582,P077306,2025-01-13,1,2378.79,Online,"Credit card",Returned,2378.79
O001388,C01330,P015246,2024-11-11,1,766.70,Online,"Credit card",Returned,766.70
O001389,C00157,P015093,2024-11-25,3,2076.77,Store,NetBanking,Completed,6230.31
O001390,C00320,P056856,2024-12-12,7,2322.97,Store,NetBanking,Pending,16260.79
O001391,C01766,P052399,2025-03-07,1,1990.96,Marketplace,"Debit Card",Completed,1990.96
O001393,C00889,P062407,2025-07-17,1,3321.85,Marketplace,"Cash on Delivery",Pending,3321.85
O001394,C00391,P074228,2024-10-30,3,2121.67,Online,"Debit Card",Completed,6365.01
O001395,C00591,P062103,2024-11-05,2,3464.38,Marketplace,Upi,Completed,6928.76
O001396,C01790,P012620,2025-01-07,1,3193.60,Online,"Credit card",Completed,3193.60
O001397,C00702,P063911,2025-05-19,2,3271.09,Store,Upi,Completed,6542.18
O001398,C00827,P052902,2025-01-31,1,1875.69,Marketplace,COD,Completed,1875.69
O001399,C01173,P065429,2025-07-01,1,1696.45,Store,Upi,Pending,1696.45
O001400,C01784,P019408,2025-02-23,1,902.71,Store,"Credit card",Completed,902.71
O001401,C00272,P042982,2025-06-09,1,555.05,Marketplace,"Credit card",Completed,555.05
O001402,C01350,P063658,2024-08-04,2,3191.00,Online,"Cash on Delivery",Completed,6382.00
O001403,C00909,P059291,2024-12-26,2,865.72,Marketplace,"Credit card",Completed,1731.44
O001404,C00648,P059529,2024-11-10,1,2047.51,Marketplace,"Credit card",Completed,2047.51
O001405,C01505,P048591,2025-02-27,2,1245.52,Store,NetBanking,Completed,2491.04
O001406,C00829,P016356,2025-02-14,2,2154.16,Online,COD,Completed,4308.32
O001407,C00899,P053027,2024-10-13,3,1674.53,Marketplace,"Cash on Delivery",Completed,5023.59
O001408,C01647,P031416,2025-05-16,3,1471.04,Online,"Credit card",Completed,4413.12
O001409,C00942,P062676,2025-04-18,1,2104.38,Store,"Credit card",Returned,2104.38
O001410,C01470,P075748,2025-02-09,1,2933.07,Marketplace,"Cash on Delivery",Completed,2933.07
O001411,C00023,P045125,2025-02-05,2,2603.67,Store,NetBanking,Returned,5207.34
O001412,C01277,P053590,2024-09-12,1,1197.29,Marketplace,"Cash on Delivery",Returned,1197.29
O001413,C01672,P055147,2024-08-10,1,2442.74,Store,"Credit card",Completed,2442.74
O001414,C01940,P057305,2025-04-18,4,1857.16,Online,"Debit Card",Completed,7428.64
O001415,C00798,P039769,2024-12-22,1,527.94,Store,Upi,Pending,527.94
O001416,C01774,P025954,2024-09-08,1,2112.06,Store,NetBanking,Cancelled,2112.06
O001417,C00715,P023196,2024-09-08,2,2150.46,Online,Upi,Completed,4300.92
O001418,C01078,P071848,2025-02-01,1,1040.73,Store,Upi,Returned,1040.73
O001419,C00916,P042196,2025-01-05,1,2452.65,Marketplace,"Cash on Delivery",Completed,2452.65
O001420,C01282,P013369,2025-04-17,1,1674.03,Store,"Debit Card",Completed,1674.03
O001421,C01122,P036674,2025-06-11,1,1662.00,Online,"Credit card",Completed,1662.00
O001422,C00657,P034397,2025-05-04,1,2822.47,Online,NetBanking,Pending,2822.47
O001423,C01807,P024832,2025-04-23,1,2937.30,Marketplace,"Credit card",Completed,2937.30
O001424,C01473,P073773,2025-01-22,2,2674.69,Marketplace,"Credit card",Completed,5349.38
O001425,C01007,P023726,2025-01-21,1,2179.44,Online,Upi,Completed,2179.44
O001426,C01221,P021650,2025-01-01,1,1201.57,Store,NetBanking,Returned,1201.57
O001427,C00866,P054784,2025-04-19,7,3798.50,Marketplace,"Credit card",Completed,26589.50
O001428,C01221,P017985,2025-03-04,3,1578.85,Marketplace,"Cash on Delivery",Pending,4736.55
O001429,C01128,P056119,2024-10-21,1,1228.10,Store,"Cash on Delivery",Cancelled,1228.10
O001430,C00109,P051054,2024-10-16,1,2269.05,Store,Upi,Cancelled,2269.05
O001431,C00456,P065874,2025-02-20,1,1193.67,Online,Upi,Completed,1193.67
O001432,C00836,P016677,2024-09-19,2,2204.03,Online,"Credit card",Completed,4408.06
O001433,C01323,P064894,2025-01-21,2,3120.34,Marketplace,"Credit card",Returned,6240.68
O001434,C00908,P045214,2024-12-08,1,3252.77,Store,Upi,Completed,3252.77
O001435,C01516,P046452,2024-08-07,1,1520.01,Marketplace,"Debit Card",Completed,1520.01
O001436,C01630,P016364,2025-01-01,1,1946.53,Marketplace,"Credit card",Pending,1946.53
O001437,C00723,P036806,2025-06-25,1,2025.32,Store,"Credit card",Cancelled,2025.32
O001438,C01302,P069157,2025-06-27,1,1339.66,Store,"Credit card",Completed,1339.66
O001439,C01784,P054758,2025-04-19,1,1012.28,Online,"Cash on Delivery",Returned,1012.28
O001440,C00732,P061498,2024-08-01,2,1667.94,Online,Upi,Cancelled,3335.88
O001441,C01374,P074887,2025-06-22,1,1824.92,Marketplace,"Credit card",Completed,1824.92
O001442,C00966,P078636,2024-10-06,1,3910.80,Marketplace,Upi,Completed,3910.80
O001443,C00233,P063826,2024-11-28,2,2355.03,Store,"Credit card",Completed,4710.06
O001444,C00381,P069623,2024-08-14,2,222.41,Marketplace,"Debit Card",Completed,444.82
O001445,C00404,P036033,2024-11-14,2,2978.66,Marketplace,COD,Pending,5957.32
O001446,C01394,P052966,2025-06-12,1,914.95,Online,COD,Completed,914.95
O001447,C00911,P039159,2024-09-05,2,5132.15,Online,COD,Completed,10264.30
O001448,C00627,P024909,2025-06-08,4,1465.91,Store,"Cash on Delivery",Completed,5863.64
O001449,C01288,P054944,2024-08-20,1,2044.23,Marketplace,"Credit card",Completed,2044.23
O001450,C00805,P045250,2024-12-08,4,1164.20,Marketplace,"Credit card",Completed,4656.80
O001451,C00668,P011306,2024-08-15,1,2859.62,Online,Upi,Cancelled,2859.62
O001452,C01803,P041613,2025-03-11,1,2471.14,Store,COD,Cancelled,2471.14
O001453,C01350,P051388,2025-05-23,2,1102.32,Store,"Credit card",Cancelled,2204.64
O001454,C00256,P017956,2024-11-07,1,1469.51,Store,"Cash on Delivery",Cancelled,1469.51
O001455,C00539,P072052,2025-05-29,2,1026.55,Marketplace,Upi,Completed,2053.10
O001456,C01834,P013103,2024-10-12,1,1124.46,Online,"Cash on Delivery",Completed,1124.46
O001457,C00331,P064357,2025-03-17,1,3758.50,Marketplace,COD,Pending,3758.50
O001458,C00509,P071340,2024-12-24,1,1875.60,Marketplace,"Cash on Delivery",Cancelled,1875.60
O001459,C00851,P022998,2025-07-15,2,1514.00,Marketplace,NetBanking,Pending,3028.00
O001460,C00972,P021775,2025-04-01,1,4206.26,Online,"Credit card",Completed,4206.26
O001461,C00977,P024801,2025-02-02,1,713.72,Online,"Debit Card",Completed,713.72
O001462,C01800,P022394,2025-03-28,1,2091.33,Marketplace,NetBanking,Completed,2091.33
O001463,C01083,P039139,2024-08-17,3,2887.70,Marketplace,"Debit Card",Completed,8663.10
O001464,C00629,P078175,2024-08-21,1,1154.93,Online,Upi,Completed,1154.93
O001465,C01980,P043110,2025-01-10,1,3185.05,Marketplace,Upi,Completed,3185.05
O001466,C00991,P028478,2025-07-06,2,1998.78,Store,NetBanking,Pending,3997.56
O001467,C00830,P025504,2025-04-11,1,3570.23,Store,COD,Cancelled,3570.23
O001468,C01043,P019352,2024-10-19,1,2867.52,Marketplace,"Credit card",Returned,2867.52
O001469,C00811,P025596,2024-09-10,3,1756.94,Store,"Debit Card",Completed,5270.82
O001470,C01980,P077598,2024-09-07,1,3583.36,Store,NetBanking,Completed,3583.36
O001471,C01459,P066698,2025-02-25,1,2073.29,Store,NetBanking,Completed,2073.29
O001472,C00084,P052737,2025-07-10,1,817.18,Store,"Credit card",Returned,817.18
O001473,C01856,P021540,2025-04-08,1,4348.47,Marketplace,Upi,Completed,4348.47
O001474,C01602,P033993,2025-01-29,1,1558.20,Online,"Debit Card",Completed,1558.20
O001475,C00838,P039463,2025-04-13,1,3605.04,Marketplace,"Credit card",Completed,3605.04
O001476,C00233,P028671,2025-07-29,1,1486.86,Store,COD,Pending,1486.86
O001477,C00475,P074045,2025-04-27,2,911.55,Marketplace,"Cash on Delivery",Completed,1823.10
O001478,C00304,P074588,2025-07-17,2,1523.15,Online,Upi,Cancelled,3046.30
O001479,C00914,P029456,2024-09-02,1,2935.29,Online,"Credit card",Completed,2935.29
O001480,C01044,P019611,2025-03-05,1,4326.61,Store,Upi,Completed,4326.61
O001481,C00457,P073218,2025-03-07,2,1421.23,Marketplace,COD,Completed,2842.46
O001482,C01475,P023291,2025-03-14,1,2194.48,Store,"Credit card",Completed,2194.48
O001484,C01894,P018267,2025-03-14,4,4333.75,Store,"Credit card",Pending,17335.00
O001485,C01554,P011376,2024-09-20,1,1840.71,Marketplace,COD,Pending,1840.71
O001486,C00908,P037855,2024-08-14,1,786.01,Store,"Cash on Delivery",Completed,786.01
O001487,C01656,P059152,2025-06-06,1,1016.36,Marketplace,"Credit card",Completed,1016.36
O001488,C01875,P071256,2024-09-07,1,3274.11,Marketplace,"Debit Card",Completed,3274.11
O001489,C00666,P036346,2025-04-27,1,846.62,Online,"Debit Card",Completed,846.62
O001490,C00353,P041477,2024-12-06,1,2255.59,Marketplace,"Credit card",Completed,2255.59
O001491,C00289,P028911,2024-10-23,3,2031.33,Store,"Credit card",Completed,6093.99
O001492,C01670,P031934,2025-06-30,1,1274.92,Marketplace,Upi,Cancelled,1274.92
O001493,C00886,P029195,2024-09-01,1,1692.35,Marketplace,Upi,Completed,1692.35
O001494,C01466,P028653,2024-10-14,2,1345.54,Marketplace,COD,Pending,2691.08
O001495,C00185,P031969,2025-06-12,1,1540.92,Store,Upi,Pending,1540.92
O001496,C00640,P035330,2025-01-30,3,2387.04,Store,NetBanking,Completed,7161.12
O001497,C00649,P023720,2025-05-03,2,956.70,Online,"Debit Card",Returned,1913.40
O001498,C01418,P075443,2025-04-07,1,2638.07,Online,COD,Pending,2638.07
O001499,C01452,P027247,2025-04-01,2,964.78,Marketplace,NetBanking,Pending,1929.56
O001500,C01717,P066416,2025-06-14,2,1166.05,Store,COD,Completed,2332.10
O001501,C01179,P043022,2024-11-11,2,3543.41,Store,"Cash on Delivery",Completed,7086.82
O001502,C00593,P011442,2025-02-23,3,2454.01,Store,"Cash on Delivery",Completed,7362.03
O001503,C00180,P064340,2025-07-18,1,2300.05,Store,Upi,Completed,2300.05
O001504,C00852,P016067,2025-04-15,1,1349.26,Store,Upi,Pending,1349.26
O001505,C01216,P045003,2025-01-09,1,3747.31,Store,Upi,Completed,3747.31
O001506,C01206,P077953,2024-08-15,1,4138.41,Store,"Credit card",Pending,4138.41
O001507,C00141,P066096,2024-12-18,2,819.82,Store,Upi,Completed,1639.64
O001508,C01183,P016397,2025-02-03,1,5118.61,Marketplace,COD,Completed,5118.61
O001509,C01770,P063526,2024-11-18,2,4273.90,Marketplace,"Debit Card",Completed,8547.80
O001510,C00977,P045418,2025-04-28,1,1175.86,Online,"Credit card",Completed,1175.86
O001511,C00755,P074137,2025-04-23,4,4121.34,Store,"Credit card",Completed,16485.36
O001512,C00177,P021916,2024-10-12,2,354.91,Store,"Debit Card",Returned,709.82
O001513,C00203,P053808,2024-09-13,3,2626.17,Store,"Debit Card",Completed,7878.51
O001514,C00923,P039144,2024-09-26,1,2839.92,Marketplace,"Credit card",Completed,2839.92
O001515,C00525,P028390,2024-11-21,1,2536.93,Online,"Cash on Delivery",Completed,2536.93
