order_id,customer_id,product_id,order_date,quantity,amount,channel,payment_method,order_status
O002841,C01542,P055679,2023-11-29,1.0,2039.08,Marketplace,Credit Card,Completed
O002842,C01988,P039926,2023-05-13,2.0,1788.04,Online,credit card,Completed
O002843,C00024,P058202,2023-08-02,1.0,1853.94,Online,COD,Completed
O002844,C01172,P036452,2023-07-04,1.0,1683.46,Store,Cash on Delivery,Pending
O002845,C01363,P043880,2023-04-18,1.0,1351.17,Store,COD,Completed
O002846,C00721,P057395,2023-05-09,1.0,917.4,Marketplace,Debit Card,Completed
O002847,C01204,P028974,2023-03-03,2.0,1070.7,Online,COD,Completed
O002848,C00600,P076368,2023-06-23,1.0,2337.43,Online,upi,Completed
O002849,C01893,P064367,2023-08-27,1.0,2287.26,Marketplace,upi,Completed
O002850,C01115,P073154,2023-05-16,1.0,4280.88,Online,Credit Card,Completed
O002851,C01687,P072231,2023-06-19,2.0,1255.72,Online,UPI,Completed
O002852,C00974,P014316,2023-04-12,1.0,1028.22,Store,COD,Completed
O002853,C00566,P049671,2023-05-15,3.0,1007.85,Marketplace,upi,Pending
O002854,C01271,P049459,2023-08-24,1.0,2746.26,Online,COD,Returned
O002855,C01611,P049116,2023-06-28,2.0,5464.86,Store,Cash on Delivery,Pending
O002856,C01751,P061204,2023-03-04,2.0,2845.34,Online,UPI,Completed
O002857,C00520,P033886,2023-07-15,2.0,3434.34,Marketplace,UPI,Cancelled
O002858,C00505,P014510,2023-05-26,1.0,1775.52,Store,credit card,Pending
O002859,C00268,P071027,2023-10-04,2.0,1166.93,Store,UPI,Completed
O002860,C01581,P047284,2023-03-19,2.0,1200.71,Marketplace,UPI,Completed
O002861,C01395,P065625,2023-05-25,4.0,1440.72,Online,COD,Cancelled
O002862,C01465,P047782,2023-07-11,2.0,2255.41,Marketplace,COD,Completed
O002863,C01985,P015277,2023-07-07,1.0,2238.58,Online,NetBanking,Completed
O002864,C00196,P074250,2023-09-10,1.0,1014.44,Marketplace,UPI,Completed
O002865,C01381,P057826,2023-08-29,6.0,2277.76,Store,NetBanking,Completed
O002866,C00260,P022243,2023-07-07,1.0,2939.17,Online,UPI,Pending
O002867,C01899,P014943,2023-02-28,2.0,746.79,Online,upi,Returned
O002868,C00958,P017157,2023-04-10,1.0,1271.58,Online,credit card,Completed
O002869,C00845,P031539,2023-04-02,4.0,2365.2,Marketplace,upi,Returned
O002870,C00415,P012499,2023-07-26,1.0,1914.83,Store,upi,Returned
O002871,C01846,P046845,2023-06-25,3.0,3685.51,Online,Debit Card,Completed
O002872,C01823,P074481,2023-04-10,3.0,1039.93,Online,upi,Completed
O002873,C01184,P076053,2023-08-21,1.0,1494.26,Store,Credit Card,Returned
O002874,C01448,P062505,2023-06-23,3.0,2443.28,Store,upi,Completed
O002875,C00772,P041398,2023-05-16,8.0,931.0,Marketplace,UPI,Returned
O002876,C00359,P037492,2023-06-17,2.0,923.52,Marketplace,credit card,Completed
O002877,C01773,P031696,2023-08-14,4.0,1110.11,Marketplace,upi,Completed
O002878,C01799,P056306,2023-08-12,2.0,1859.6,Marketplace,NetBanking,Pending
O002879,C00952,P031294,2023-08-23,1.0,2353.87,Online,Debit Card,Returned
O002880,C01337,P052490,2023-07-28,3.0,1995.06,Online,upi,Cancelled
O002881,C01966,P067349,2023-08-24,1.0,1865.63,Marketplace,Debit Card,Completed
O002882,C00118,P023340,2023-06-07,1.0,738.19,Marketplace,COD,Pending
O002883,C00433,P011117,2023-06-24,4.0,1625.44,Marketplace,COD,Completed
O002884,C01842,P064746,2023-08-09,3.0,2076.18,Online,COD,Returned
O002885,C01649,P077901,2023-06-21,1.0,2965.26,Store,NetBanking,Completed
O002886,C00892,P077190,2023-07-19,1.0,2352.28,Marketplace,Debit Card,Completed
O002887,C01969,P066536,2023-07-12,1.0,903.32,Marketplace,Credit Card,Completed
O002888,C00254,P021902,2023-04-20,1.0,5341.46,Online,credit card,Completed
O002889,C00592,P071001,2023-07-11,5.0,1698.34,Marketplace,credit card,Completed
O002890,C00742,P057874,2023-07-11,1.0,1967.27,Marketplace,UPI,Completed
O002891,C00427,P049478,2023-07-30,2.0,1813.83,Marketplace,NetBanking,Pending
O002892,C01601,P066244,2023-04-27,6.0,2310.97,Online,COD,Completed
O002893,C01926,P047420,2023-06-09,1.0,1296.53,Marketplace,Credit Card,Completed
O002894,C00854,P029511,2023-06-06,1.0,3535.35,Store,Cash on Delivery,Completed
O002895,C01310,P021291,2023-05-29,1.0,2303.69,Store,UPI,Completed
O002896,C00840,P016910,2023-06-14,4.0,1507.32,Online,NetBanking,Completed
O002897,C00492,P075711,2023-05-14,1.0,909.57,Online,Debit Card,Cancelled
O002898,C01987,P061348,2023-07-11,1.0,954.04,Online,Cash on Delivery,Completed
O002899,C00438,P059557,2023-04-19,1.0,3141.75,Online,Cash on Delivery,Completed
O002900,C01226,P078972,2023-04-01,4.0,2188.52,Store,credit card,Cancelled
O002901,C00281,P013646,2023-03-27,2.0,4163.73,Online,Debit Card,Completed
O002902,C01706,P027573,2023-08-03,4.0,1405.54,Store,NetBanking,Completed
O002903,C01404,P069441,2023-08-03,1.0,3903.44,Store,UPI,Pending
O002904,C01352,P037962,2023-04-24,3.0,1935.37,Marketplace,Credit Card,Returned
O002905,C01663,P043697,2023-08-09,1.0,880.02,Store,NetBanking,Completed
O002906,C00445,P078965,2023-10-10,2.0,717.91,Marketplace,Debit Card,Completed
O002907,C00678,P015658,2023-04-21,2.0,1481.12,Marketplace,Credit Card,Completed
O002908,C01060,P058684,2024-01-03,2.0,948.62,Online,COD,Completed
O002909,C00553,P062055,2023-11-10,1.0,3660.19,Marketplace,Credit Card,Returned
O002910,C00815,P071834,2023-10-21,1.0,1838.2,Online,Credit Card,Completed
O002911,C00752,P056735,2023-09-27,1.0,788.79,Store,COD,Completed
O002912,C00983,P038357,2023-05-03,4.0,1736.2,Store,Debit Card,Completed
O002913,C01567,P011406,2023-09-08,1.0,992.84,Online,NetBanking,Cancelled
O002914,C00770,P075327,2023-04-08,5.0,2485.74,Online,UPI,Completed
O002915,C01604,P021098,2023-04-01,1.0,2478.39,Online,COD,Completed
O002916,C01186,P056947,2023-07-15,1.0,1075.67,Online,NetBanking,Returned
O002917,C00520,P055171,2023-10-30,3.0,4122.64,Store,Credit Card,Pending
O002918,C00568,P016675,2023-06-25,3.0,4226.53,Store,UPI,Completed
O002919,C01632,P045052,2023-05-07,2.0,947.73,Store,upi,Completed
O002920,C00267,P063698,2023-08-06,1.0,1619.21,Marketplace,Debit Card,Pending
O002921,C00471,P067653,2023-03-28,3.0,1188.08,Marketplace,credit card,Completed
O002922,C01094,P069899,2023-03-25,1.0,1608.57,Store,COD,Completed
O002923,C00586,P042787,2023-03-13,2.0,997.92,Online,Cash on Delivery,Returned
O002924,C00759,P017697,2023-03-22,5.0,1545.1,Online,Debit Card,Completed
O002925,C01988,P057265,2023-09-19,2.0,2591.45,Marketplace,credit card,Completed
O002926,C01091,P042273,2023-04-14,1.0,1528.31,Marketplace,upi,Completed
O002927,C01164,P073543,2023-04-14,1.0,1518.09,Marketplace,NetBanking,Completed
O002928,C01981,P018076,2023-02-26,1.0,1857.03,Store,UPI,Pending
O002929,C01793,P075110,2023-03-04,1.0,2322.61,Online,upi,Cancelled
O002930,C00718,P045032,2023-06-11,3.0,1954.5,Store,upi,Completed
O002931,C01884,P032930,2023-05-28,1.0,1983.51,Marketplace,credit card,Completed
O002932,C01547,P021578,2023-08-29,1.0,984.8,Store,upi,Pending
O002933,C01566,P051699,2023-07-22,2.0,898.11,Store,Credit Card,Completed
O002934,C01640,P021245,2023-12-14,1.0,835.87,Store,credit card,Cancelled
O002935,C01261,P035743,2024-01-23,1.0,2239.58,Online,UPI,Cancelled
O002936,C00642,P023331,2023-06-24,2.0,1768.09,Marketplace,Credit Card,Completed
O002937,C01276,P016380,2023-07-09,1.0,3102.87,Marketplace,upi,Completed
O002938,C00134,P028946,2023-06-03,2.0,1855.0,Store,credit card,Completed
O002939,C00152,P078151,2023-06-07,2.0,1785.12,Store,Cash on Delivery,Completed
O002940,C01230,P028110,2023-06-02,4.0,2426.17,Store,UPI,Completed
O002941,C01828,P016200,2023-07-03,1.0,1622.73,Marketplace,Cash on Delivery,Cancelled
O002942,C00642,P018566,2023-05-21,2.0,2030.59,Store,credit card,Returned
O002943,C00511,P028796,2023-02-21,1.0,1470.59,Online,Debit Card,Pending
O002944,C01475,P062291,2023-08-20,1.0,1932.13,Online,Debit Card,Cancelled
O002945,C01946,P022789,2023-07-09,2.0,2219.8,Online,upi,Completed
O002946,C00157,P078345,2023-06-06,4.0,1605.48,Marketplace,credit card,Completed
O002947,C01239,P018273,2023-08-24,1.0,2381.28,Marketplace,NetBanking,Completed
O002948,C01396,P066803,2023-08-25,1.0,1213.74,Online,Cash on Delivery,Completed
O002949,C00128,P035391,2023-05-04,,3424.09,Store,NetBanking,Completed
O002950,C01330,P024522,2023-07-02,4.0,3719.56,Store,COD,Completed
O002951,C00775,P015305,2023-04-22,4.0,2809.46,Online,Credit Card,Pending
O002952,C01852,P068167,2023-03-13,2.0,1612.02,Online,credit card,Completed
O002953,C01348,P038557,2023-08-11,3.0,1741.71,Online,Credit Card,Completed
O002954,C01790,P068888,2023-06-26,1.0,1305.45,Online,UPI,Completed
O002955,C00335,P026302,2023-03-21,2.0,1254.7,Marketplace,NetBanking,Completed
O002956,C01175,P014178,2023-04-27,1.0,5056.0,Marketplace,Debit Card,Returned
O002957,C01132,P037627,2023-04-10,1.0,2088.09,Store,COD,Completed
O002958,C01512,P039563,2023-06-25,5.0,1680.75,Marketplace,credit card,Returned
O002959,C01686,P056995,2023-08-05,2.0,1728.69,Store,Cash on Delivery,Completed
O002960,C01663,P021160,2023-06-07,1.0,2531.99,Online,Credit Card,Completed
O002961,C01256,P012122,2023-07-10,3.0,1834.62,Online,Debit Card,Completed
O002962,C01863,P027588,2023-11-17,1.0,2171.5,Store,UPI,Completed
O002963,C01330,P074362,2023-05-25,3.0,577.83,Marketplace,COD,Returned
O002964,C01746,P048109,2023-04-12,1.0,1723.29,Online,UPI,Completed
O002965,C01022,P034112,2023-07-06,3.0,1423.24,Store,NetBanking,Completed
O002966,C00358,P011113,2023-03-11,3.0,815.34,Online,credit card,Completed
O002967,C01625,P014765,2023-07-24,1.0,,Marketplace,UPI,Completed
O002968,C01072,P064029,2023-03-26,1.0,1521.92,Marketplace,upi,Pending
O002969,C00256,P064333,2023-07-15,1.0,4664.29,Store,Cash on Delivery,Cancelled
O002970,C00271,P028985,2023-07-16,2.0,1360.17,Store,COD,Completed
O002971,C00506,P064400,2023-04-13,1.0,1243.16,Store,upi,Completed
O002972,C01414,P073865,2023-07-13,1.0,1308.45,Online,Credit Card,Returned
O002973,C01005,P079251,2023-06-20,2.0,3715.19,Online,credit card,Completed
O002974,C01083,P073531,2023-06-01,1.0,558.17,Online,Cash on Delivery,Completed
O002975,C00233,P045110,2023-08-21,2.0,2232.51,Marketplace,NetBanking,Completed
O002976,C00972,P027839,2023-09-03,1.0,1084.43,Online,UPI,Completed
O002977,C01872,P024627,2023-06-10,3.0,2960.5,Online,UPI,Pending
O002978,C00410,P031948,2023-05-22,3.0,1720.33,Marketplace,credit card,Completed
O002979,C00935,P079468,2023-02-28,2.0,1801.95,Store,Cash on Delivery,Cancelled
O002980,C00328,P017909,2023-06-15,1.0,2157.32,Store,COD,Completed
O002981,C01179,P048187,2023-04-25,3.0,3815.97,Store,Credit Card,Completed
O002982,C01243,P066581,2023-06-12,1.0,601.96,Marketplace,Debit Card,Completed
O002983,C01651,P041851,2023-04-06,1.0,809.24,Online,COD,Cancelled
O002984,C01012,P017319,2023-05-10,2.0,1286.88,Store,upi,Completed
O002985,C01662,P011014,2023-07-08,3.0,2441.46,Online,Credit Card,Pending
O002986,C00961,P064302,2023-03-28,1.0,1124.95,Marketplace,upi,Completed
O002987,C00939,P054044,2023-05-24,1.0,1280.41,Online,UPI,Completed
O002988,C01449,P058858,2023-09-20,4.0,2240.61,Store,Credit Card,Completed
O002989,C01725,P051415,2023-06-03,1.0,1599.22,Online,Debit Card,Completed
O002990,C00749,P032085,2024-02-21,1.0,1789.49,Marketplace,Credit Card,Cancelled
O002991,C00288,P038774,2023-10-10,1.0,2216.95,Marketplace,Debit Card,Completed
O002992,C00771,P077802,2023-08-23,1.0,4547.43,Store,Debit Card,Completed
O002993,C01246,P067087,2023-08-02,2.0,1433.33,Store,Credit Card,Completed
O002994,C00251,P058894,2023-08-06,4.0,1862.26,Marketplace,Credit Card,Pending
O002995,C01213,P075531,2023-07-21,1.0,3194.9,Store,UPI,Completed
O002996,C00145,P029405,2023-03-24,1.0,5649.76,Online,UPI,Completed
O002997,C01673,P043722,2023-06-05,1.0,1981.64,Marketplace,Cash on Delivery,Pending
O002998,C00441,P045374,2023-05-06,1.0,1513.65,Online,Debit Card,Completed
O002999,C00882,P033546,2023-04-27,1.0,1391.12,Online,Debit Card,Completed
O003000,C01584,P029954,2023-05-06,4.0,1945.39,Online,Cash on Delivery,Completed
O003001,C00519,P078178,2023-08-28,1.0,942.65,Marketplace,COD,Completed
O003002,C01312,P029321,2023-07-04,2.0,3237.43,Marketplace,credit card,Completed
O003003,C00605,P013568,2023-05-31,2.0,387.56,Online,Credit Card,Completed
O003004,C01594,P026223,2023-03-02,1.0,1881.36,Marketplace,upi,Completed
O003005,C00978,P078577,2023-04-05,1.0,3413.54,Online,Credit Card,Completed
O003006,C00623,P074385,2023-04-20,1.0,,Store,Credit Card,Completed
O003007,C01669,P057015,2023-08-19,3.0,2130.03,Store,Debit Card,Completed
O003008,C01122,P037119,2023-08-06,3.0,3540.41,Online,Debit Card,Completed
O003009,C01319,P053432,2023-05-23,1.0,2787.29,Online,Credit Card,Cancelled
O003010,C00655,P041052,2023-09-12,4.0,1801.2,Online,NetBanking,Completed
O003011,C01138,P024443,2023-05-28,4.0,2932.7,Online,Cash on Delivery,Pending
O003012,C00326,P027631,2023-08-04,4.0,1047.54,Marketplace,Credit Card,Completed
O003013,C00232,P022095,2023-07-25,2.0,15207.16,Store,UPI,Completed
O003014,C00876,P063695,2023-06-28,1.0,2361.51,Marketplace,credit card,Completed
O003015,C01056,P079360,2023-06-11,3.0,2572.94,Marketplace,Debit Card,Completed
O003016,C00437,P078398,2023-04-23,3.0,1778.59,Online,credit card,Completed
O003017,C00955,P077299,2023-03-28,3.0,2386.53,Store,upi,Completed
O003018,C00899,P034857,2023-06-30,3.0,1770.84,Store,NetBanking,Completed
O003019,C01177,P068130,2023-08-26,3.0,1799.23,Online,upi,Completed
O003020,C00057,P012889,2023-04-13,1.0,1129.38,Marketplace,Cash on Delivery,Returned
O003021,C01843,P041321,2023-04-06,2.0,1898.06,Store,NetBanking,Completed
O003022,C01553,P032725,2023-10-27,5.0,1239.99,Marketplace,upi,Completed
O003023,C00762,P058375,2023-05-01,1.0,2564.33,Marketplace,upi,Completed
O003024,C00175,P051360,2023-06-16,2.0,1638.13,Marketplace,COD,Completed
O003025,C00894,P063675,2023-07-27,1.0,1849.59,Online,upi,Completed
O003026,C01803,P058201,2023-08-03,1.0,1896.15,Online,Credit Card,Completed
O003027,C01443,P047346,2023-06-17,3.0,1841.75,Online,NetBanking,Completed
O003028,C01926,P057251,2023-06-19,2.0,1667.37,Store,credit card,Completed
O003029,C00409,P048242,2023-09-11,2.0,1194.51,Online,Credit Card,Pending
O003030,C01937,P052622,2023-04-17,2.0,3179.17,Store,NetBanking,Returned
O003031,C01975,P046919,2023-02-22,1.0,1414.48,Store,Cash on Delivery,Completed
O003032,C01898,P023172,2023-08-22,1.0,2226.06,Marketplace,Cash on Delivery,Completed
O003033,C00926,P018727,2023-07-18,1.0,1455.2,Online,Credit Card,Completed
O003034,C01034,P066009,2023-06-19,1.0,1789.6,Online,Cash on Delivery,Completed
O003035,C01948,P035551,2023-05-14,2.0,1534.23,Marketplace,Debit Card,Completed
O003036,C00707,P018321,2023-05-13,2.0,1235.26,Online,NetBanking,Completed
O003037,C01975,P035416,2023-07-03,5.0,669.32,Store,UPI,Cancelled
O003038,C01234,P021133,2023-05-07,5.0,2989.91,Online,COD,Pending
O003039,C00592,P075866,2023-02-20,2.0,778.6,Marketplace,NetBanking,Completed
O003040,C01514,P045674,2023-07-23,1.0,2809.42,Marketplace,COD,Completed
O003041,C01152,P018504,2023-06-21,1.0,501.29,Online,COD,Pending
O003042,C01786,P037749,2023-03-05,1.0,3694.39,Marketplace,NetBanking,Completed
O003043,C01178,P038786,2023-06-22,2.0,2848.8,Marketplace,Cash on Delivery,Cancelled
O003044,C01361,P073030,2023-03-13,1.0,370.28,Marketplace,COD,Completed
O003045,C00297,P051507,2023-06-22,1.0,736.46,Marketplace,Debit Card,Returned
O003046,C00061,P071304,2023-08-19,1.0,1458.96,Marketplace,credit card,Completed
O003047,C00889,P058695,2023-08-07,,2384.11,Store,COD,Completed
O003048,C00697,P013840,2023-08-07,3.0,701.53,Online,credit card,Completed
O003049,C01325,P078833,2023-09-19,1.0,1313.9,Online,Cash on Delivery,Completed
O003050,C00028,P018851,2024-03-28,1.0,1867.84,Marketplace,Credit Card,Completed
O003051,C00404,P039642,2023-05-08,3.0,3017.58,Store,upi,Returned
O003052,C00038,P044401,2023-03-31,2.0,1421.55,Store,Debit Card,Completed
O003053,C00350,P037718,2023-08-31,1.0,2657.61,Online,COD,Returned
O003054,C00141,P075142,2023-05-26,2.0,1671.34,Online,Cash on Delivery,Cancelled
O003055,C00909,P046124,2023-04-30,1.0,2073.2,Store,UPI,Completed
O003056,C00032,P026512,2023-03-23,4.0,2638.03,Marketplace,NetBanking,Pending
O003057,C01627,P049861,2023-07-31,1.0,2030.77,Online,UPI,Pending
O003058,C01687,P045172,2023-04-20,1.0,3475.35,Store,NetBanking,Returned
O003059,C01079,P033668,2023-03-22,1.0,1023.64,Marketplace,COD,Pending
O003060,C00677,P066814,2023-10-30,1.0,1275.44,Store,credit card,Completed
O003061,C00608,P033775,2023-05-13,3.0,805.11,Marketplace,Cash on Delivery,Completed
O003062,C01936,P051238,2023-11-06,1.0,2837.62,Marketplace,UPI,Pending
O003063,C01291,P049421,2023-03-05,1.0,912.77,Store,COD,Returned
O003064,C01620,P022526,2023-04-21,1.0,2003.41,Online,Cash on Delivery,Cancelled
O003065,C00523,P044233,2023-03-22,1.0,2815.12,Marketplace,COD,Completed
O003066,C01905,P066090,2023-07-06,1.0,465.85,Marketplace,Credit Card,Completed
O003067,C00921,P077451,2023-08-28,1.0,1803.56,Online,COD,Completed
O003068,C01133,P036963,2023-08-07,1.0,1549.2,Store,COD,Completed
O003069,C00036,P072032,2023-03-10,2.0,3152.68,Marketplace,upi,Completed
O003070,C00238,P077683,2023-08-01,2.0,5303.93,Store,UPI,Cancelled
O003071,C01709,P046931,2023-12-05,2.0,1283.55,Marketplace,Credit Card,Cancelled
O003072,C00820,P019874,2023-04-13,4.0,1437.65,Online,Debit Card,Completed
O003073,C00675,P061848,2023-03-22,1.0,1603.1,Online,Cash on Delivery,Cancelled
O003074,C00025,P059358,2023-05-12,2.0,180.67,Marketplace,Debit Card,Completed
O003075,C00642,P024473,2023-09-04,1.0,2364.19,Marketplace,upi,Completed
O003076,C01458,P018041,2023-06-27,1.0,1999.23,Store,UPI,Completed
O003077,C00539,P031038,2023-05-28,7.0,3690.48,Online,UPI,Returned
O003078,C00946,P029303,2023-04-16,2.0,2188.43,Online,NetBanking,Returned
O003079,C00548,P065215,2023-06-02,3.0,686.95,Marketplace,credit card,Completed
O003080,C01683,P046198,2023-06-05,1.0,3833.31,Store,Cash on Delivery,Completed
O003081,C01898,P021848,2023-06-28,2.0,2675.65,Store,credit card,Completed
O003082,C00794,P022279,2023-10-03,5.0,1015.8,Store,Debit Card,Cancelled
O003083,C01441,P072568,2023-04-10,1.0,1478.28,Online,UPI,Completed
O003084,C00900,P068202,2023-06-21,1.0,1804.75,Online,credit card,Completed
O003085,C01730,P067202,2023-04-13,0.0,1933.75,Marketplace,UPI,Returned
O003086,C01182,P033092,2023-05-10,1.0,1305.51,Online,Credit Card,Cancelled
O003087,C00713,P043701,2023-07-12,3.0,3522.36,Online,Debit Card,Completed
O003088,C01513,P011783,2023-06-22,1.0,2300.13,Online,NetBanking,Completed
O003089,C01090,P074095,2023-12-14,4.0,3423.45,Online,Cash on Delivery,Completed
O003090,C00184,P064427,2023-05-06,1.0,1319.9,Online,Debit Card,Completed
O003091,C00733,P046420,2023-08-06,2.0,1247.92,Store,Credit Card,Pending
O003092,C01270,P047268,2023-07-25,1.0,2817.43,Online,UPI,Completed
O003093,C01534,P026654,2023-07-30,2.0,2594.08,Store,UPI,Completed
O003094,C00266,P064980,2023-07-29,2.0,2421.31,Store,Cash on Delivery,Pending
O003095,C00424,P072301,2023-03-25,4.0,834.87,Store,UPI,Completed
O003096,C01608,P064060,2023-07-31,4.0,2966.54,Marketplace,NetBanking,Pending
O003097,C01337,P048901,2023-03-13,1.0,747.78,Marketplace,NetBanking,Cancelled
O003098,C01841,P031198,2023-05-31,3.0,617.87,Store,NetBanking,Completed
O003099,C01730,P039562,2023-04-28,2.0,1399.04,Store,credit card,Returned
O003100,C00861,P035789,2023-05-24,1.0,2082.6,Marketplace,Cash on Delivery,Completed
O003101,C00787,P018663,2023-03-24,6.0,1680.99,Marketplace,Debit Card,Completed
O003102,C01429,P049316,2023-07-19,2.0,19892.72,Online,Cash on Delivery,Completed
O003103,C01992,P031522,2023-05-01,2.0,1092.16,Marketplace,Debit Card,Cancelled
O003104,C00312,P031747,2023-06-18,3.0,540.88,Marketplace,Debit Card,Returned
O003105,C01725,P015710,2023-07-18,1.0,849.55,Online,Credit Card,Returned
O003106,C01261,P028864,2023-07-14,2.0,1964.13,Store,NetBanking,Completed
O003107,C01688,P045184,2023-12-23,4.0,1087.68,Marketplace,Cash on Delivery,Completed
O003108,C00480,P028926,2023-05-03,2.0,2352.28,Online,Credit Card,Completed
O003109,C01935,P063963,2023-04-22,1.0,4347.19,Store,upi,Completed
O003110,C00518,P042179,2023-03-29,1.0,1615.64,Online,upi,Cancelled
O003111,C00210,P062352,2023-03-11,4.0,838.76,Store,Cash on Delivery,Pending
O003112,C01835,P012085,2023-05-20,1.0,1806.56,Online,UPI,Completed
O003113,C01613,P067886,2023-05-19,2.0,2957.02,Marketplace,Credit Card,Completed
O003114,C01989,P044158,2023-03-27,1.0,1199.63,Store,Cash on Delivery,Completed
O003115,C00044,P034624,2024-01-31,2.0,,Online,upi,Completed
O003116,C00109,P019065,2023-07-22,1.0,3020.84,Online,upi,Pending
O003117,C00128,P064453,2023-08-18,1.0,1920.58,Online,Debit Card,Completed
O003118,C01104,P014852,2023-05-29,1.0,2698.37,Online,UPI,Returned
O003119,C00020,P035130,2023-03-10,2.0,2166.61,Marketplace,UPI,Completed
O003120,C01795,P078046,2023-05-11,2.0,1319.3,Store,UPI,Cancelled
O003121,C00901,P053695,2023-07-16,1.0,901.77,Online,NetBanking,Returned
O003122,C00871,P051416,2023-12-11,2.0,2236.27,Online,NetBanking,Completed
O003123,C00681,P041761,2023-04-29,1.0,1598.75,Marketplace,upi,Returned
O003124,C01994,P075447,2023-06-18,1.0,1975.52,Online,UPI,Pending
O003125,C01439,P078447,2023-04-10,2.0,3528.61,Marketplace,Credit Card,Completed
O003126,C00606,P037528,2023-03-13,1.0,1343.61,Marketplace,Credit Card,Completed
O003127,C01870,P055579,2023-07-02,1.0,1875.83,Online,COD,Returned
O003128,C00974,P024562,2023-08-10,3.0,967.76,Online,upi,Completed
O003129,C01199,P076152,2023-04-15,1.0,765.41,Online,Cash on Delivery,Completed
O003130,C00605,P064171,2023-06-20,1.0,507.51,Store,UPI,Pending
O003131,C00197,P078585,2023-04-20,2.0,1350.94,Online,upi,Pending
O003132,C01028,P026530,2023-04-17,3.0,,Online,Credit Card,Completed
O003133,C00864,P045761,2024-02-08,3.0,347.54,Marketplace,UPI,Pending
O003134,C00155,P012705,2023-05-28,1.0,1503.81,Store,UPI,Returned
O003135,C00609,P066717,2023-02-28,1.0,3686.47,Store,Cash on Delivery,Completed
O003136,C00720,P074688,2023-04-11,2.0,1395.48,Online,Cash on Delivery,Completed
O003137,C01479,P045230,2023-06-08,1.0,2294.31,Store,Credit Card,Completed
O003138,C00717,P049446,2023-06-27,1.0,2768.81,Online,Credit Card,Returned
O003139,C01138,P021339,2023-04-27,1.0,2458.91,Online,credit card,Completed
O003140,C01658,P018609,2023-04-05,1.0,1703.75,Online,Debit Card,Completed
O003141,C01531,P079462,2023-05-08,3.0,1317.65,Store,Credit Card,Returned
O003142,C00983,P048436,2023-09-11,1.0,1581.28,Online,credit card,Completed
O003143,C01607,P016469,2023-04-29,2.0,1843.03,Marketplace,credit card,Returned
O003144,C00806,P061204,2023-07-17,1.0,2201.18,Marketplace,NetBanking,Completed
O003145,C01001,P075490,2023-12-30,1.0,,Marketplace,Debit Card,Completed
O003146,C00208,P036733,2023-07-24,1.0,1025.81,Online,UPI,Completed
O003147,C01623,P018644,2023-05-22,1.0,1042.28,Marketplace,Credit Card,Completed
O003148,C01256,P039820,2023-11-19,1.0,1392.02,Store,upi,Completed
O003149,C01364,P024622,2023-06-02,2.0,3623.66,Online,upi,Cancelled
O003150,C01431,P034679,2023-03-28,2.0,595.71,Online,UPI,Returned
O003151,C01584,P061493,2023-10-11,2.0,2178.01,Store,upi,Completed
O003152,C01486,P052012,2023-07-12,1.0,2112.34,Marketplace,credit card,Completed
O003153,C00804,P052599,2023-06-28,5.0,5024.2,Store,NetBanking,Pending
O003154,C01070,P024663,2023-09-19,1.0,1058.33,Online,Credit Card,Completed
O003155,C00260,P057857,2023-07-26,1.0,3017.84,Online,credit card,Returned
O003156,C00319,P026645,2023-10-05,4.0,2059.38,Marketplace,COD,Completed
O003157,C00162,P075771,2023-04-08,1.0,1070.66,Store,Debit Card,Completed
O003158,C01362,P021283,2023-06-25,1.0,1865.23,Store,NetBanking,Completed
O003159,C00981,P027694,2023-06-19,2.0,2300.32,Store,UPI,Pending
O003160,C00925,P019767,2023-07-06,1.0,1610.25,Online,UPI,Returned
O003161,C00215,P045491,2023-03-13,3.0,1230.79,Marketplace,UPI,Completed
O003162,C00566,P049557,2023-04-23,7.0,2552.49,Store,COD,Pending
O003163,C00505,P078982,2023-08-13,1.0,907.2,Online,UPI,Completed
O003164,C01515,P043363,2023-04-13,1.0,1295.42,Marketplace,upi,Pending
O003165,C00958,P045686,2023-07-10,1.0,5464.17,Store,Credit Card,Completed
O003166,C00882,P025945,2023-05-28,4.0,852.47,Online,NetBanking,Returned
O003167,C00787,P016498,2023-05-02,1.0,2307.0,Store,Cash on Delivery,Completed
O003168,C01236,P046708,2023-11-25,1.0,2003.22,Marketplace,NetBanking,Completed
O003169,C01655,P074657,2023-07-13,7.0,2199.26,Store,COD,Pending
O003170,C01437,P068617,2023-06-15,1.0,2856.95,Store,Debit Card,Cancelled
O003171,C01341,P018247,2023-06-23,4.0,1319.08,Marketplace,NetBanking,Cancelled
O003172,C00123,P043983,2023-08-08,1.0,1094.86,Marketplace,Credit Card,Returned
O003173,C00599,P066424,2023-08-02,3.0,998.58,Store,COD,Returned
O003174,C00283,P028559,2023-05-28,2.0,839.57,Online,UPI,Completed
O003175,C00018,P075268,2023-04-04,2.0,1478.93,Marketplace,credit card,Returned
O003176,C00604,P056807,2023-05-22,2.0,2031.36,Online,NetBanking,Completed
O003177,C01782,P028941,2024-02-14,1.0,689.34,Marketplace,upi,Completed
O003178,C00521,P055091,2023-05-06,1.0,2089.66,Online,Credit Card,Completed
O003179,C00857,P076736,2024-04-18,1.0,2565.62,Marketplace,COD,Completed
O003180,C00211,P035196,2023-08-19,1.0,2044.4,Online,COD,Completed
